/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
207,1,41
207,2,6437
207,3,364
207,4,359
207,5,3879
207,6,15361
207,7,12708
207,8,14832
207,9,14879
208,0,6763
208,1,41
208,2,6539
208,3,366
208,4,362
208,5,3992
208,6,15333
208,7,12797
208,8,14748
208,9,14448
209,0,6690
209,1,41
209,2,6481
209,3,364
209,4,361
209,5,3957
209,6,15261
209,7,13038
209,8,14709
209,9,14779
210,0,6966
210,1,41
210,2,6518
210,3,364
210,4,357
210,5,3791
210,6,15536
210,7,12470
210,8,14791
210,9,14640
211,0,6983
211,1,41
211,2,6490
211,3,366
211,4,362
211,5,3766
211,6,15342
211,7,12263
211,8,14682
211,9,14894
212,0,6731
212,1,41
212,2,6563
212,3,361
212,4,358
212,5,4055
212,6,15468
212,7,13544
212,8,14717
212,9,14529
213,0,6699
213,1,41
213,2,6383
213,3,359
213,4,363
213,5,3694
213,6,15287
213,7,11466
213,8,14627
213,9,14806
214,0,6864
214,1,41
214,2,6562
214,3,361
214,4,361
214,5,3933
214,6,15290
214,7,13048
214,8,14757
214,9,14811
215,0,6757
215,1,41
215,2,6517
215,3,363
215,4,360
215,5,4031
215,6,15296
215,7,13485
215,8,14708
215,9,14403
216,0,6744
216,1,41
216,2,6390
216,3,362
216,4,358
216,5,3957
216,6,15318
216,7,13263
216,8,14777
216,9,14745
217,0,6623
217,1,41
217,2,6371
217,3,364
217,4,362
217,5,3994
217,6,15463
217,7,13282
217,8,14794
217,9,14584
218,0,6565
218,1,41
218,2,6498
218,3,362
218,4,360
218,5,3890
218,6,15313
218,7,13039
218,8,14761
218,9,14459
219,0,6529
219,1,41
219,2,6412
219,3,362
219,4,361
219,5,3960
219,6,15381
219,7,13468
219,8,14737
219,9,14779
220,0,6678
220,1,41
220,2,6402
220,3,362
220,4,361
220,5,3911
220,6,15427
220,7,12829
220,8,14728
220,9,14389
221,0,6799
221,1,41
221,2,6393
221,3,359
221,4,356
221,5,3937
221,6,15376
221,7,13261
221,8,14696
221,9,14410
222,0,6740
222,1,41
222,2,6377
222,3,365
222,4,360
222,5,4031
222,6,15452
222,7,13661
222,8,14772
222,9,14426
223,0,6803
223,1,41
223,2,6517
223,3,363
223,4,360
223,5,3956
223,6,15303
223,7,12963
223,8,14768
223,9,14850
224,0,6496
224,1,41
224,2,6312
224,3,364
224,4,361
224,5,3891
224,6,15260
224,7,12635
224,8,14696
224,9,14333
225,0,6689
225,1,41
225,2,6413
225,3,361
225,4,361
225,5,4007
225,6,15320
225,7,13549
225,8,14759
225,9,14540
226,0,6653
226,1,41
226,2,6347
226,3,363
226,4,362
226,5,3891
226,6,15332
226,7,12866
226,8,14751
226,9,14401
227,0,6693
227,1,41
227,2,6328
227,3,361
227,4,356
227,5,3955
227,6,15382
227,7,13146
227,8,14780
227,9,14488
228,0,6582
228,1,41
228,2,6403
228,3,366
228,4,360
228,5,3876
228,6,15332
228,7,12914
228,8,14708
228,9,14448
229,0,6625
229,1,41
229,2,6419
229,3,363
229,4,358
229,5,4012
229,6,15297
229,7,13371
229,8,14654
229,9,14477
230,0,6651
230,1,41
230,2,6417
230,3,364
230,4,362
230,5,4063
230,6,15334
230,7,13508
230,8,14715
230,9,14450
231,0,6719
231,1,41
231,2,6448
231,3,362
231,4,360
231,5,4060
231,6,15402
231,7,13658
231,8,14748
231,9,14646
232,0,6757
232,1,41
232,2,6331
232,3,363
232,4,362
232,5,4031
232,6,15377
232,7,13323
232,8,14790
232,9,14695
233,0,6616
233,1,41
233,2,6402
233,3,362
233,4,360
233,5,4004
233,6,15341
233,7,13272
233,8,14719
233,9,14757
234,0,6849
234,1,41
234,2,6607
234,3,363
234,4,364
234,5,4013
234,6,15291
234,7,13651
234,8,14921
234,9,15036
235,0,6760
235,1,41
235,2,6471
235,3,366
235,4,366
235,5,3974
235,6,15419
235,7,13126
235,8,14721
235,9,14493
236,0,6615
236,1,41
236,2,6354
236,3,363
236,4,360
236,5,4040
236,6,15344
236,7,13617
236,8,14791
236,9,14597
237,0,6583
237,1,41
237,2,6315
237,3,362
237,4,362
237,5,3840
237,6,15266
237,7,12496
237,8,14647
237,9,14747
238,0,6758
238,1,41
238,2,6378
238,3,363
238,4,360
238,5,4021
238,6,15384
238,7,13142
238,8,14733
238,9,14402
239,0,6809
239,1,41
239,2,6318
239,3,360
239,4,360
239,5,3930
239,6,15444
239,7,12772
239,8,14770
239,9,14268
240,0,6681
240,1,41
240,2,6408
240,3,361
240,4,361
240,5,3857
240,6,15304
240,7,12694
240,8,14696
240,9,14339
241,0,6783
241,1,44
241,2,6154
241,3,367
241,4,362
241,5,3984
241,6,15124
241,7,13601
241,8,14992
241,9,15906
242,0,6888
242,1,41
242,2,6116
242,3,362
242,4,359
242,5,3875
242,6,15464
242,7,12294
242,8,14923
242,9,14933
243,0,6865
243,1,41
243,2,6263
243,3,362
243,4,359
243,5,3995
243,6,15364
243,7,13232
243,8,14745
243,9,14731
244,0,6990
244,1,41
244,2,6372
244,3,364
244,4,360
244,5,3901
244,6,15311
244,7,13285
244,8,14839
244,9,14796
245,0,6700
245,1,41
245,2,6350
245,3,359
245,4,364
245,5,3986
245,6,15394
245,7,13357
245,8,14723
245,9,14424
246,0,6983
246,1,41
246,2,6326
246,3,366
246,4,359
246,5,4034
246,6,15346
246,7,13531
246,8,14785
246,9,14456
247,0,6982
247,1,41
247,2,6354
247,3,361
247,4,362
247,5,3880
247,6,15345
247,7,12558
247,8,14712
247,9,14429
248,0,6909
248,1,41
248,2,6361
248,3,364
248,4,358
248,5,3955
248,6,15393
248,7,13187
248,8,14859
248,9,14793
249,0,6765
249,1,41
249,2,6353
249,3,361
249,4,359
249,5,3878
249,6,15267
249,7,13077
249,8,14915
249,9,14984
250,0,6765
250,1,41
250,2,6353
250,3,363
250,4,360
250,5,3963
250,6,15365
250,7,13244
250,8,14766
250,9,14711
251,0,6625
251,1,41
251,2,6365
251,3,367
251,4,356
251,5,3937
251,6,15310
251,7,13132
251,8,14743
251,9,14563
252,0,6742
252,1,41
252,2,6438
252,3,364
252,4,361
252,5,3941
252,6,15338
252,7,13592
252,8,14784
252,9,14657
253,0,6897
253,1,41
253,2,6491
253,3,362
253,4,362
253,5,3978
253,6,15306
253,7,13536
253,8,14677
253,9,14543
254,0,6836
254,1,41
254,2,6320
254,3,363
254,4,363
254,5,4007
254,6,15383
254,7,13303
254,8,14841
254,9,14726
255,0,6708
255,1,41
255,2,6296
255,3,357
255,4,363
255,5,3903
255,6,15160
255,7,12693
255,8,14573
255,9,14530
256,0,7007
256,1,41
256,2,6388
256,3,369
256,4,361
256,5,3841
256,6,15349
256,7,12590
256,8,14704
256,9,14729
257,0,6984
257,1,41
257,2,6358
257,3,363
257,4,363
257,5,4003
257,6,15369
257,7,13340
257,8,14801
257,9,14618
258,0,6812
258,1,41
258,2,6435
258,3,363
258,4,359
258,5,4003
258,6,15316
258,7,13524
258,8,14810
258,9,14819
259,0,6852
259,1,41
259,2,6400
259,3,367
259,4,365
259,5,3727
259,6,15236
259,7,12467
259,8,14748
259,9,14731
260,0,7001
260,1,41
260,2,6426
260,3,364
260,4,359
260,5,3876
260,6,15298
260,7,12973
260,8,14671
260,9,14402
261,0,6721
261,1,41
261,2,6450
261,3,358
261,4,363
261,5,3847
261,6,15186
261,7,12934
261,8,14650
261,9,15126
262,0,6858
262,1,41
262,2,6415
262,3,362
262,4,358
262,5,4015
262,6,15314
262,7,13394
262,8,14753
262,9,14723
263,0,6792
263,1,41
263,2,6433
263,3,359
263,4,361
263,5,3861
263,6,15267
263,7,12995
263,8,14697
263,9,14872
264,0,6748
264,1,41
264,2,6487
264,3,362
264,4,360
264,5,3797
264,6,15245
264,7,12373
264,8,14758
264,9,14497
265,0,6902
265,1,41
265,2,6302
265,3,363
265,4,358
265,5,3808
265,6,15374
265,7,13055
265,8,14714
265,9,14384
266,0,6863
266,1,41
266,2,6471
266,3,365
266,4,359
266,5,3881
266,6,15377
266,7,12947
266,8,14766
266,9,14590
267,0,6692
267,1,41
267,2,6363
267,3,365
267,4,364
267,5,3997
267,6,15430
267,7,13533
267,8,14718
267,9,14396
268,0,6797
268,1,41
268,2,6391
268,3,365
268,4,357
268,5,3989
268,6,15368
268,7,13560
268,8,14685
268,9,14500
269,0,6819
269,1,41
269,2,6544
269,3,359
269,4,361
269,5,3782
269,6,15358
269,7,13065
269,8,14714
269,9,14560
270,0,6923
270,1,41
270,2,6519
270,3,363
270,4,362
270,5,3955
270,6,15324
270,7,13381
270,8,14734
270,9,14718
271,0,6797
271,1,41
271,2,6405
271,3,367
271,4,359
271,5,3908
271,6,15314
271,7,13231
271,8,14797
271,9,14804
272,0,6999
272,1,41
272,2,6494
272,3,361
272,4,364
272,5,3612
272,6,15347
272,7,11606
272,8,14914
272,9,15111
273,0,7119
273,1,41
273,2,6560
273,3,364
273,4,360
273,5,3930
273,6,15146
273,7,13112
273,8,14997
273,9,15817
274,0,6911
274,1,41
274,2,6595
274,3,360
274,4,363
274,5,3930
274,6,15352
274,7,13096
274,8,14885
274,9,14976
275,0,7029
275,1,41
275,2,6638
275,3,358
275,4,362
275,5,3929
275,6,15338
275,7,13047
275,8,14900
275,9,15167
276,0,6992
276,1,41
276,2,6430
276,3,361
276,4,359
276,5,4007
276,6,15301
276,7,13546
276,8,14825
276,9,14867
277,0,6775
277,1,41
277,2,6425
277,3,361
277,4,361
277,5,4035
277,6,15379
277,7,13860
277,8,14869
277,9,14720
278,0,6756
278,1,41
278,2,6395
278,3,365
278,4,361
278,5,3999
278,6,15312
278,7,13535
278,8,14806
278,9,14502
279,0,6870
279,1,41
279,2,6352
279,3,361
279,4,359
279,5,3943
279,6,15307
279,7,13217
279,8,14715
279,9,14486
280,0,7226
280,1,41
280,2,6583
280,3,364
280,4,360
280,5,3610
280,6,15577
280,7,11437
280,8,14892
280,9,14405
281,0,7036
281,1,41
281,2,6338
281,3,362
281,4,355
281,5,3880
281,6,15235
281,7,12796
281,8,14639
281,9,14835
282,0,7049
282,1,41
282,2,6317
282,3,361
282,4,363
282,5,3991
282,6,15370
282,7,13489
282,8,14725
282,9,14500
283,0,6810
283,1,41
283,2,6288
283,3,365
283,4,359
283,5,3998
283,6,15336
283,7,13347
283,8,14756
283,9,14599
284,0,6944
284,1,41
284,2,6383
284,3,364
284,4,357
284,5,3962
284,6,15341
284,7,13385
284,8,14874
284,9,14880
285,0,6692
285,1,41
285,2,6329
285,3,364
285,4,364
285,5,3992
285,6,15334
285,7,13289
285,8,14911
285,9,15026
286,0,6689
286,1,41
286,2,6364
286,3,364
286,4,361
286,5,3999
286,6,15400
286,7,13448
286,8,14846
286,9,14915
287,0,6936
287,1,41
287,2,6369
287,3,363
287,4,361
287,5,3901
287,6,15266
287,7,13126
287,8,14857
287,9,14986
288,0,6784
288,1,41
288,2,6393
288,3,361
288,4,360
288,5,4002
288,6,15389
288,7,13590
288,8,14726
288,9,14591
289,0,6946
289,1,41
289,2,6423
289,3,367
289,4,362
289,5,3974
289,6,15330
289,7,13499
289,8,14688
289,9,14575
290,0,6921
290,1,41
290,2,6614
290,3,359
290,4,361
290,5,3853
290,6,15352
290,7,13362
290,8,14741
290,9,14497
291,0,6847
291,1,41
291,2,6377
291,3,362
291,4,360
291,5,3984
291,6,15333
291,7,13854
291,8,14870
291,9,14985
292,0,6730
292,1,41
292,2,6462
292,3,363
292,4,362
292,5,3996
292,6,15232
292,7,13589
292,8,14851
292,9,15087
293,0,6790
293,1,41
293,2,6342
293,3,365
293,4,363
293,5,4021
293,6,15282
293,7,13578
293,8,14939
293,9,14986
294,0,6801
294,1,41
294,2,6468
294,3,365
294,4,357
294,5,4032
294,6,15308
294,7,13785
294,8,14789
294,9,15024
295,0,6985
295,1,41
295,2,6467
295,3,363
295,4,360
295,5,4085
295,6,15299
295,7,13824
295,8,14774
295,9,14510
296,0,6660
296,1,41
296,2,6424
296,3,363
296,4,360
296,5,3994
296,6,15321
296,7,13424
296,8,14786
296,9,15231
297,0,6609
297,1,41
297,2,6415
297,3,359
297,4,361
297,5,4043
297,6,15286
297,7,13796
297,8,14861
297,9,14786
298,0,6837
298,1,41
298,2,6456
298,3,361
298,4,362
298,5,4005
298,6,15361
298,7,13794
298,8,14680
298,9,14637
299,0,6913
299,1,41
299,2,6380
299,3,362
299,4,360
299,5,4013
299,6,15389
299,7,13579
299,8,15017
299,9,15069
300,0,6960
300,1,41
300,2,6327
300,3,364
300,4,361
300,5,4015
300,6,15243
300,7,13633
300,8,14859
300,9,14918
301,0,7152
301,1,41
301,2,6538
301,3,365
301,4,359
301,5,3965
301,6,15383
301,7,13383
301,8,14685
301,9,14649
302,0,7001
302,1,41
302,2,6362
302,3,363
302,4,361
302,5,3988
302,6,15339
302,7,13577
302,8,14745
302,9,14758
303,0,6786
303,1,41
303,2,6417
303,3,363
303,4,361
303,5,4012
303,6,15361
303,7,13701
303,8,14736
303,9,14739
304,0,6740
304,1,41
304,2,6438
304,3,363
304,4,358
304,5,4072
304,6,15173
304,7,13799
304,8,14810
304,9,15560
305,0,6737
305,1,41
305,2,6480
305,3,363
305,4,364
305,5,4007
305,6,15353
305,7,13426
305,8,14734
305,9,15019
306,0,6568
306,1,41
306,2,6431
306,3,365
306,4,361
306,5,4032
306,6,15287
306,7,13924
306,8,14757
306,9,14863
307,0,6662
307,1,41
307,2,6242
307,3,364
307,4,364
307,5,4008
307,6,15221
307,7,13391
307,8,14576
307,9,15056
308,0,6862
308,1,41
308,2,6378
308,3,360
308,4,360
308,5,4036
308,6,15377
308,7,13639
308,8,14756
308,9,14655
309,0,6742
309,1,41
309,2,6483
309,3,366
309,4,360
309,5,4005
309,6,15364
309,7,13597
309,8,14820
309,9,15281
310,0,6730
310,1,41
310,2,6440
310,3,366
310,4,359
310,5,4072
310,6,15346
310,7,13909
310,8,14865
310,9,14951
311,0,6775
311,1,41
311,2,6444
311,3,363
311,4,362
311,5,3890
311,6,15344
311,7,12956
311,8,14689
311,9,14583
312,0,6880
312,1,41
312,2,6467
312,3,360
312,4,360
312,5,3965
312,6,15328
312,7,13223
312,8,14655
312,9,14736
313,0,7082
313,1,41
313,2,6370
313,3,361
313,4,361
313,5,3959
313,6,15407
313,7,12991
313,8,14813
313,9,14989
314,0,6775
314,1,41
314,2,6557
314,3,365
314,4,363
314,5,4013
314,6,15166
314,7,13720
314,8,14840
314,9,15469
315,0,6820
315,1,41
315,2,6522
315,3,364
315,4,359
315,5,4027
315,6,15111
315,7,13680
315,8,14809
315,9,15719
316,0,6862
316,1,41
316,2,6489
316,3,363
316,4,358
316,5,3971
316,6,15253
316,7,13493
316,8,14750
316,9,15413
317,0,6960
317,1,41
317,2,6610
317,3,363
317,4,358
317,5,4048
317,6,15337
317,7,13586
317,8,14821
317,9,15020
318,0,7007
318,1,41
318,2,6503
318,3,367
318,4,363
318,5,3954
318,6,15374
318,7,13246
318,8,14826
318,9,14807
319,0,7049
319,1,41
319,2,6603
319,3,364
319,4,361
319,5,3766
319,6,15102
319,7,12326
319,8,14686
319,9,15247
320,0,6939
320,1,41
320,2,6496
320,3,360
320,4,363
320,5,3999
320,6,15268
320,7,13463
320,8,14649
320,9,14570
321,0,6828
321,1,41
321,2,6445
321,3,360
321,4,363
321,5,3896
321,6,15341
321,7,13358
321,8,14761
321,9,14617
322,0,6999
322,1,41
322,2,6467
322,3,364
322,4,361
322,5,3925
322,6,15334
322,7,13547
322,8,14740
322,9,14413
323,0,7003
323,1,41
323,2,6448
323,3,366
323,4,359
323,5,3931
323,6,15413
323,7,13084
323,8,14683
323,9,14725
324,0,6780
324,1,41
324,2,6385
324,3,366
324,4,361
324,5,4007
324,6,15303
324,7,13543
324,8,14884
324,9,15240
325,0,6944
325,1,41
325,2,6422
325,3,363
325,4,360
325,5,3891
325,6,15315
325,7,12893
325,8,14765
325,9,14362
326,0,6942
326,1,41
326,2,6577
326,3,364
326,4,360
326,5,3959
326,6,15271
326,7,13162
326,8,14725
326,9,14940
327,0,6726
327,1,41
327,2,6413
327,3,364
327,4,363
327,5,3985
327,6,15420
327,7,13417
327,8,14787
327,9,14527
328,0,6991
328,1,41
328,2,6332
328,3,367
328,4,359
328,5,3901
328,6,15421
328,7,13007
328,8,14665
328,9,14392
329,0,6935
329,1,41
329,2,6644
329,3,364
329,4,361
329,5,3946
329,6,15405
329,7,13743
329,8,14726
329,9,14479
330,0,6866
330,1,41
330,2,6585
330,3,358
330,4,362
330,5,3983
330,6,15328
330,7,13509
330,8,14715
330,9,14569
331,0,6698
331,1,41
331,2,6551
331,3,368
331,4,364
331,5,3970
331,6,15269
331,7,13593
331,8,14662
331,9,14443
332,0,6929
332,1,41
332,2,6452
332,3,362
332,4,363
332,5,3960
332,6,15352
332,7,13324
332,8,14798
332,9,14575
333,0,6676
333,1,41
333,2,6345
333,3,361
333,4,358
333,5,3901
333,6,15207
333,7,13098
333,8,14815
333,9,14973
334,0,6754
334,1,41
334,2,6408
334,3,361
334,4,363
334,5,3976
334,6,15301
334,7,13531
334,8,14808
334,9,14838
335,0,6798
335,1,41
335,2,6369
335,3,361
335,4,361
335,5,3938
335,6,15250
335,7,13161
335,8,14717
335,9,14655
336,0,6751
336,1,41
336,2,6432
336,3,362
336,4,360
336,5,3914
336,6,15224
336,7,13334
336,8,14659
336,9,14671
337,0,6813
337,1,41
337,2,6427
337,3,363
337,4,362
337,5,4042
337,6,15304
337,7,13816
337,8,14817
337,9,14913
338,0,6796
338,1,41
338,2,6457
338,3,362
338,4,359
338,5,4018
338,6,15298
338,7,13780
338,8,14772
338,9,14956
339,0,7022
339,1,41
339,2,6454
339,3,363
339,4,362
339,5,3744
339,6,15095
339,7,12025
339,8,14722
339,9,15180
340,0,6593
340,1,41
340,2,6362
340,3,363
340,4,362
340,5,3717
340,6,15263
340,7,11550
340,8,14800
340,9,14820
341,0,6742
341,1,41
341,2,6488
341,3,359
341,4,359
341,5,3638
341,6,15198
341,7,11608
341,8,14542
341,9,14551
342,0,6838
342,1,41
342,2,6459
342,3,367
342,4,360
342,5,3723
342,6,15375
342,7,12397
342,8,14763
342,9,14424
343,0,6866
343,1,41
343,2,6532
343,3,365
343,4,360
343,5,3720
343,6,15278
343,7,12384
343,8,14718
343,9,14537
344,0,6974
344,1,41
344,2,6438
344,3,360
344,4,359
344,5,3999
344,6,15379
344,7,13459
344,8,14694
344,9,14405
345,0,7065
345,1,41
345,2,6530
345,3,360
345,4,358
345,5,3791
345,6,15321
345,7,12394
345,8,14971
345,9,15095
346,0,7094
346,1,41
346,2,6666
346,3,364
346,4,364
346,5,3826
346,6,15363
346,7,12988
346,8,14635
346,9,14344
347,0,7043
347,1,41
347,2,6906
347,3,364
347,4,360
347,5,3839
347,6,15240
347,7,13122
347,8,14742
347,9,14930
348,0,6936
348,1,41
348,2,6603
348,3,363
348,4,363
348,5,3730
348,6,15224
348,7,12171
348,8,14629
348,9,14789
349,0,7030
349,1,41
349,2,6569
349,3,367
349,4,362
349,5,3695
349,6,15248
349,7,12063
349,8,14668
349,9,14949
350,0,6629
350,1,41
350,2,6427
350,3,363
350,4,360
350,5,3772
350,6,15223
350,7,12302
350,8,14908
350,9,15309
351,0,6772
351,1,41
351,2,6456
351,3,367
351,4,360
351,5,3955
351,6,15366
351,7,13219
351,8,14711
351,9,14839
352,0,6615
352,1,41
352,2,6487
352,3,363
352,4,361
352,5,3956
352,6,15287
352,7,13310
352,8,14718
352,9,14847
353,0,6810
353,1,41
353,2,6554
353,3,366
353,4,363
353,5,3840
353,6,15208
353,7,13049
353,8,14853
353,9,15048
354,0,7007
354,1,41
354,2,6587
354,3,365
354,4,359
354,5,3891
354,6,15245
354,7,13150
354,8,14746
354,9,15248
355,0,6873
355,1,41
355,2,6434
355,3,364
355,4,362
355,5,3969
355,6,15207
355,7,13225
355,8,14955
355,9,15167
356,0,6850
356,1,41
356,2,6364
356,3,363
356,4,363
356,5,3976
356,6,15290
356,7,13087
356,8,14763
356,9,14530
357,0,7030
357,1,41
357,2,6391
357,3,365
357,4,364
357,5,3885
357,6,15385
357,7,12947
357,8,14758
357,9,14621
358,0,6793
358,1,41
358,2,6438
358,3,362
358,4,360
358,5,3707
358,6,15313
358,7,12204
358,8,14613
358,9,14392
359,0,6897
359,1,41
359,2,6527
359,3,364
359,4,359
359,5,3813
359,6,15383
359,7,12359
359,8,14788
359,9,14733
360,0,6921
360,1,41
360,2,6482
360,3,359
360,4,359
360,5,3875
360,6,15336
360,7,13156
360,8,14906
360,9,14828
361,0,7086
361,1,41
361,2,6536
361,3,360
361,4,362
361,5,3920
361,6,15284
361,7,13224
361,8,14702
361,9,14888
362,0,6867
362,1,41
362,2,6550
362,3,364
362,4,363
362,5,3940
362,6,15264
362,7,12812
362,8,14679
362,9,14739
363,0,6876
363,1,41
363,2,6425
363,3,363
363,4,360
363,5,4009
363,6,15464
363,7,13133
363,8,14886
363,9,14885
364,0,6940
364,1,41
364,2,6558
364,3,361
364,4,358
364,5,3883
364,6,15430
364,7,13200
364,8,14757
364,9,14413
365,0,6830
365,1,41
365,2,6519
365,3,364
365,4,358
365,5,3935
365,6,15366
365,7,13261
365,8,14776
365,9,14581
366,0,6742
366,1,41
366,2,6472
366,3,363
366,4,361
366,5,3864
366,6,15382
366,7,12611
366,8,14734
366,9,14366
367,0,6961
367,1,41
367,2,6481
367,3,362
367,4,359
367,5,3749
367,6,15233
367,7,12302
367,8,14721
367,9,14513
368,0,6957
368,1,41
368,2,6477
368,3,361
368,4,366
368,5,3863
368,6,15300
368,7,13052
368,8,14747
368,9,14675
369,0,6882
369,1,41
369,2,6446
369,3,363
369,4,360
369,5,3951
369,6,15336
369,7,13107
369,8,14838
369,9,14623
370,0,6939
370,1,41
370,2,6553
370,3,364
370,4,359
370,5,3788
370,6,15362
370,7,12453
370,8,14633
370,9,14569
371,0,6884
371,1,41
371,2,6431
371,3,363
371,4,361
371,5,3939
371,6,15295
371,7,13381
371,8,14651
371,9,14472
372,0,6889
372,1,41
372,2,6507
372,3,367
372,4,364
372,5,3704
372,6,15318
372,7,11968
372,8,14614
372,9,14383
373,0,6732
373,1,41
373,2,6477
373,3,361
373,4,364
373,5,3934
373,6,15337
373,7,13266
373,8,14763
373,9,14506
374,0,6770
374,1,41
374,2,6365
374,3,362
374,4,361
374,5,3753
374,6,15174
374,7,11754
374,8,14546
374,9,14447
375,0,6894
375,1,41
375,2,6477
375,3,368
375,4,367
375,5,4000
375,6,15286
375,7,13461
375,8,14695
375,9,14421
376,0,6861
376,1,41
376,2,6426
376,3,366
376,4,360
376,5,3799
376,6,15278
376,7,12270
376,8,14584
376,9,14412
377,0,6998
377,1,41
377,2,6433
377,3,365
377,4,362
377,5,3782
377,6,15361
377,7,11946
377,8,14668
377,9,14556
378,0,6988
378,1,41
378,2,6396
378,3,362
378,4,360
378,5,3917
378,6,15247
378,7,12841
378,8,14639
378,9,14433
379,0,6912
379,1,41
379,2,6454
379,3,363
379,4,362
379,5,3932
379,6,15319
379,7,13156
379,8,14755
379,9,14727
380,0,6979
380,1,41
380,2,6439
380,3,365
380,4,361
380,5,3920
380,6,15295
380,7,12804
380,8,14784
380,9,14629
381,0,6713
381,1,41
381,2,6429
381,3,363
381,4,363
381,5,3906
381,6,15285
381,7,13051
381,8,14712
381,9,14529
382,0,6847
382,1,41
382,2,6530
382,3,362
382,4,361
382,5,3982
382,6,15297
382,7,13157
382,8,14714
382,9,14396
383,0,6942
383,1,41
383,2,6533
383,3,363
383,4,360
383,5,3849
383,6,15295
383,7,12565
383,8,14869
383,9,14863
384,0,6918
384,1,41
384,2,6538
384,3,363
384,4,355
384,5,4045
384,6,15394
384,7,13551
384,8,14805
384,9,14758
385,0,6866
385,1,41
385,2,6484
385,3,360
385,4,362
385,5,4065
385,6,15251
385,7,13746
385,8,14668
385,9,14344
386,0,6851
386,1,41
386,2,6470
386,3,367
386,4,363
386,5,3970
386,6,15321
386,7,13677
386,8,14798
386,9,14981
387,0,6826
387,1,41
387,2,6689
387,3,363
387,4,360
387,5,3714
387,6,15237
387,7,12537
387,8,14919
387,9,15154
388,0,6809
388,1,41
388,2,6429
388,3,365
388,4,361
388,5,3907
388,6,15421
388,7,13196
388,8,14776
388,9,14931
389,0,6786
389,1,41
389,2,6393
389,3,364
389,4,363
389,5,3793
389,6,15284
389,7,12315
389,8,14666
389,9,14712
390,0,6912
390,1,41
390,2,6550
390,3,363
390,4,363
390,5,3912
390,6,15325
390,7,13164
390,8,14703
390,9,14452
391,0,6895
391,1,41
391,2,6403
391,3,360
391,4,364
391,5,3773
391,6,15248
391,7,12125
391,8,14695
391,9,14686
392,0,7043
392,1,41
392,2,6425
392,3,364
392,4,360
392,5,3841
392,6,15237
392,7,12443
392,8,14674
392,9,14837
393,0,7051
393,1,41
393,2,6332
393,3,359
393,4,362
393,5,3889
393,6,15316
393,7,12816
393,8,14739
393,9,14664
394,0,6927
394,1,41
394,2,6302
394,3,361
394,4,357
394,5,3918
394,6,15342
394,7,12778
394,8,14816
394,9,14763
395,0,6825
395,1,41
395,2,6318
395,3,360
395,4,361
395,5,3960
395,6,15379
395,7,13283
395,8,14947
395,9,15204
396,0,7017
396,1,41
396,2,6552
396,3,363
396,4,361
396,5,3786
396,6,15243
396,7,12502
396,8,14733
396,9,15113
397,0,7060
397,1,41
397,2,6671
397,3,361
397,4,360
397,5,3899
397,6,15301
397,7,13387
397,8,14738
397,9,14807
398,0,6886
398,1,41
398,2,6617
398,3,367
398,4,361
398,5,3850
398,6,15219
398,7,12869
398,8,14766
398,9,14855
399,0,7111
399,1,41
399,2,6733
399,3,364
399,4,360
399,5,3863
399,6,15257
399,7,13062
399,8,14851
399,9,15124
400,0,7014
400,1,41
400,2,6573
400,3,364
400,4,362
400,5,3917
400,6,15341
400,7,12967
400,8,14703
400,9,14584
401,0,6955
401,1,41
401,2,6606
401,3,358
401,4,361
401,5,3882
401,6,15354
401,7,12996
401,8,14792
401,9,14465
402,0,6838
402,1,41
402,2,6531
402,3,362
402,4,360
402,5,3863
402,6,15368
402,7,13090
402,8,14738
402,9,14906
403,0,6752
403,1,41
403,2,6412
403,3,366
403,4,361
403,5,3966
403,6,15380
403,7,13299
403,8,14776
403,9,14710
404,0,6978
404,1,41
404,2,6571
404,3,363
404,4,360
404,5,3857
404,6,15316
404,7,12700
404,8,14783
404,9,14360
405,0,6864
405,1,41
405,2,6475
405,3,364
405,4,361
405,5,3999
405,6,15290
405,7,13656
405,8,14778
405,9,14408
406,0,6781
406,1,41
406,2,6446
406,3,363
406,4,363
406,5,4023
406,6,15268
406,7,13632
406,8,14799
406,9,14911
407,0,6904
407,1,41
407,2,6487
407,3,363
407,4,360
407,5,3940
407,6,15377
407,7,13358
407,8,14769
407,9,14752
408,0,7036
408,1,41
408,2,6567
408,3,362
408,4,361
408,5,3791
408,6,15301
408,7,12320
408,8,14678
408,9,14901
409,0,6988
409,1,41
409,2,6630
409,3,367
409,4,363
409,5,3877
409,6,15265
409,7,12751
409,8,14647
409,9,15090
410,0,7135
410,1,41
410,2,6623
410,3,362
410,4,360
410,5,3886
410,6,15396
410,7,13159
410,8,14780
410,9,14659
411,0,6955
411,1,41
411,2,6378
411,3,361
411,4,359
411,5,3904
411,6,15192
411,7,12885
411,8,14689
411,9,15289
412,0,6836
412,1,41
412,2,6433
412,3,359
412,4,362
412,5,3817
412,6,15164
412,7,12207
412,8,14672
412,9,14870
413,0,6902
413,1,41
413,2,6473
413,3,362
413,4,363
413,5,3957
413,6,15252
413,7,13129
413,8,14789
413,9,15076
414,0,6746
414,1,41
414,2,6570
414,3,360
414,4,361
414,5,3833
414,6,15261
414,7,12855
414,8,14779
414,9,15145
415,0,6883
