/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
207,1,87
207,2,3459
207,3,479
207,4,487
207,5,4143
207,6,15791
207,7,11875
207,8,15623
207,9,15439
208,0,7035
208,1,87
208,2,3591
208,3,487
208,4,491
208,5,4195
208,6,15735
208,7,11315
208,8,15691
208,9,15003
209,0,6971
209,1,87
209,2,3563
209,3,491
209,4,487
209,5,4203
209,6,15699
209,7,11819
209,8,15543
209,9,15335
210,0,7367
210,1,87
210,2,3575
210,3,487
210,4,491
210,5,4115
210,6,15943
210,7,11471
210,8,15735
210,9,15323
211,0,7395
211,1,87
211,2,3551
211,3,491
211,4,487
211,5,4155
211,6,15739
211,7,11191
211,8,15547
211,9,15463
212,0,7135
212,1,87
212,2,3639
212,3,491
212,4,487
212,5,4387
212,6,15867
212,7,12807
212,8,15735
212,9,15275
213,0,7107
213,1,87
213,2,3443
213,3,483
213,4,491
213,5,4099
213,6,15711
213,7,10419
213,8,15443
213,9,15375
214,0,7307
214,1,87
214,2,3619
214,3,483
214,4,487
214,5,4215
214,6,15807
214,7,11955
214,8,15715
214,9,15475
215,0,7187
215,1,87
215,2,3607
215,3,487
215,4,483
215,5,4339
215,6,15903
215,7,12667
215,8,15751
215,9,15111
216,0,7131
216,1,87
216,2,3443
216,3,483
216,4,483
216,5,4243
216,6,15739
216,7,12111
216,8,15779
216,9,15331
217,0,6923
217,1,87
217,2,3479
217,3,483
217,4,487
217,5,4359
217,6,15943
217,7,12335
217,8,15811
217,9,15263
218,0,6835
218,1,87
218,2,3539
218,3,487
218,4,483
218,5,4191
218,6,15831
218,7,12159
218,8,15707
218,9,15107
219,0,6843
219,1,87
219,2,3495
219,3,487
219,4,483
219,5,4231
219,6,15799
219,7,12559
219,8,15671
219,9,15375
220,0,7019
220,1,87
220,2,3423
220,3,487
220,4,479
220,5,4191
220,6,15847
220,7,11779
220,8,15747
220,9,15007
221,0,7307
221,1,87
221,2,3451
221,3,487
221,4,479
221,5,4259
221,6,15819
221,7,12319
221,8,15675
221,9,15067
222,0,7131
222,1,87
222,2,3471
222,3,487
222,4,479
222,5,4387
222,6,15891
222,7,12915
222,8,15743
222,9,15095
223,0,7167
223,1,87
223,2,3623
223,3,487
223,4,483
223,5,4271
223,6,15747
223,7,12015
223,8,15635
223,9,15363
224,0,6719
224,1,87
224,2,3347
224,3,487
224,4,487
224,5,4163
224,6,15775
224,7,11639
224,8,15655
224,9,14863
225,0,7087
225,1,87
225,2,3483
225,3,483
225,4,495
225,5,4335
225,6,15867
225,7,12887
225,8,15715
225,9,15211
226,0,6999
226,1,87
226,2,3515
226,3,483
226,4,483
226,5,4143
226,6,15803
226,7,11795
226,8,15615
226,9,14951
227,0,7095
227,1,87
227,2,3415
227,3,487
227,4,487
227,5,4215
227,6,15843
227,7,12111
227,8,15767
227,9,15143
228,0,6943
228,1,87
228,2,3551
228,3,491
228,4,491
228,5,4187
228,6,15823
228,7,11683
228,8,15683
228,9,15047
229,0,7031
229,1,87
229,2,3463
229,3,483
229,4,475
229,5,4287
229,6,15815
229,7,12483
229,8,15679
229,9,15123
230,0,7027
230,1,87
230,2,3495
230,3,487
230,4,483
230,5,4351
230,6,15775
230,7,12767
230,8,15695
230,9,15091
231,0,7127
231,1,87
231,2,3515
231,3,495
231,4,487
231,5,4327
231,6,15871
231,7,12779
231,8,15719
231,9,15359
232,0,7111
232,1,87
232,2,3411
232,3,491
232,4,495
232,5,4299
232,6,15839
232,7,12271
232,8,15731
232,9,15231
233,0,6999
233,1,87
233,2,3455
233,3,483
233,4,487
233,5,4307
233,6,15719
233,7,12335
233,8,15663
233,9,15315
234,0,7335
234,1,87
234,2,3651
234,3,491
234,4,491
234,5,4379
234,6,15847
234,7,12819
234,8,15799
234,9,15831
235,0,7147
235,1,87
235,2,3575
235,3,483
235,4,487
235,5,4247
235,6,15771
235,7,12243
235,8,15615
235,9,15015
236,0,6999
236,1,87
236,2,3395
236,3,491
236,4,487
236,5,4379
236,6,15895
236,7,12771
236,8,15747
236,9,15207
237,0,6999
237,1,87
237,2,3403
237,3,487
237,4,479
237,5,4099
237,6,15687
237,7,11431
237,8,15571
237,9,15311
238,0,7187
238,1,87
238,2,3463
238,3,491
238,4,495
238,5,4303
238,6,15879
238,7,12035
238,8,15743
238,9,15011
239,0,7135
239,1,87
239,2,3403
239,3,491
239,4,487
239,5,4167
239,6,15851
239,7,11515
239,8,15735
239,9,14851
240,0,6979
240,1,87
240,2,3547
240,3,491
240,4,495
240,5,4055
240,6,15739
240,7,11339
240,8,15575
240,9,14775
241,0,7143
241,1,91
241,2,3755
241,3,487
241,4,483
241,5,4207
241,6,15535
241,7,12647
241,8,15659
241,9,16551
242,0,7239
242,1,87
242,2,3375
242,3,491
242,4,487
242,5,4007
242,6,15751
242,7,10819
242,8,15639
242,9,15399
243,0,7267
243,1,87
243,2,3183
243,3,483
243,4,483
243,5,4267
243,6,15799
243,7,12231
243,8,15679
243,9,15367
244,0,7471
244,1,87
244,2,3327
244,3,483
244,4,483
244,5,4255
244,6,15851
244,7,12295
244,8,15767
244,9,15403
245,0,7099
245,1,87
245,2,3239
245,3,483
245,4,487
245,5,4295
245,6,15811
245,7,12379
245,8,15703
245,9,15135
246,0,7459
246,1,87
246,2,3255
246,3,491
246,4,483
246,5,4391
246,6,15887
246,7,12651
246,8,15791
246,9,15127
247,0,7419
247,1,87
247,2,3283
247,3,483
247,4,487
247,5,4103
247,6,15759
247,7,11475
247,8,15763
247,9,15123
248,0,7387
248,1,87
248,2,3275
248,3,483
248,4,487
248,5,4287
248,6,15899
248,7,12335
248,8,15759
248,9,15383
249,0,7167
249,1,87
249,2,3243
249,3,479
249,4,479
249,5,4115
249,6,15671
249,7,12051
249,8,15703
249,9,15619
250,0,7167
250,1,87
250,2,3271
250,3,491
250,4,483
250,5,4139
250,6,15759
250,7,12295
250,8,15655
250,9,15271
251,0,6979
251,1,87
251,2,3303
251,3,491
251,4,487
251,5,4171
251,6,15715
251,7,12275
251,8,15603
251,9,15123
252,0,7171
252,1,87
252,2,3383
252,3,487
252,4,483
252,5,4215
252,6,15783
252,7,12703
252,8,15667
252,9,15231
253,0,7351
253,1,87
253,2,3399
253,3,487
253,4,479
253,5,4271
253,6,15711
253,7,12711
253,8,15579
253,9,15203
254,0,7283
254,1,87
254,2,3571
254,3,483
254,4,487
254,5,4231
254,6,15751
254,7,12195
254,8,15763
254,9,15259
255,0,7087
255,1,87
255,2,3623
255,3,483
255,4,491
255,5,4143
255,6,15551
255,7,11743
255,8,15475
255,9,15023
256,0,7459
256,1,87
256,2,3683
256,3,487
256,4,487
256,5,4175
256,6,15715
256,7,11691
256,8,15679
256,9,15351
257,0,7531
257,1,87
257,2,3715
257,3,487
257,4,487
257,5,4311
257,6,15903
257,7,12559
257,8,15691
257,9,15239
258,0,7307
258,1,87
258,2,3747
258,3,487
258,4,487
258,5,4331
258,6,15851
258,7,12763
258,8,15783
258,9,15463
259,0,7243
259,1,87
259,2,3779
259,3,483
259,4,483
259,5,3907
259,6,15567
259,7,11039
259,8,15447
259,9,15063
260,0,7495
260,1,87
260,2,3791
260,3,487
260,4,495
260,5,4119
260,6,15783
260,7,11935
260,8,15635
260,9,15099
261,0,7043
261,1,87
261,2,3739
261,3,483
261,4,487
261,5,4059
261,6,15443
261,7,11859
261,8,15419
261,9,15711
262,0,7211
262,1,87
262,2,3739
262,3,479
262,4,483
262,5,4311
262,6,15739
262,7,12443
262,8,15711
262,9,15263
263,0,7243
263,1,87
263,2,3723
263,3,483
263,4,483
263,5,4151
263,6,15747
263,7,11943
263,8,15559
263,9,15439
264,0,7163
264,1,87
264,2,3831
264,3,483
264,4,483
264,5,4095
264,6,15675
264,7,11331
264,8,15651
264,9,15095
265,0,7271
265,1,87
265,2,3703
265,3,487
265,4,483
265,5,4123
265,6,15795
265,7,11991
265,8,15683
265,9,14987
266,0,7363
266,1,87
266,2,3727
266,3,491
266,4,491
266,5,4215
266,6,15791
266,7,11951
266,8,15727
266,9,15239
267,0,7075
267,1,87
267,2,3687
267,3,491
267,4,483
267,5,4307
267,6,15915
267,7,12655
267,8,15711
267,9,15075
268,0,7275
268,1,87
268,2,3791
268,3,487
268,4,483
268,5,4319
268,6,15815
268,7,12767
268,8,15659
268,9,15231
269,0,7167
269,1,87
269,2,3919
269,3,487
269,4,483
269,5,4035
269,6,15723
269,7,12075
269,8,15607
269,9,15179
270,0,7427
270,1,87
270,2,3907
270,3,483
270,4,487
270,5,4275
270,6,15759
270,7,12563
270,8,15683
270,9,15291
271,0,7219
271,1,87
271,2,3755
271,3,479
271,4,483
271,5,4271
271,6,15815
271,7,12391
271,8,15759
271,9,15411
272,0,7403
272,1,87
272,2,3875
272,3,491
272,4,483
272,5,3947
272,6,15699
272,7,10411
272,8,15743
272,9,15767
273,0,7647
273,1,87
273,2,3867
273,3,483
273,4,483
273,5,4227
273,6,15563
273,7,11987
273,8,15695
273,9,16407
274,0,7367
274,1,87
274,2,3963
274,3,479
274,4,491
274,5,4223
274,6,15743
274,7,12075
274,8,15691
274,9,15623
275,0,7539
275,1,87
275,2,4007
275,3,479
275,4,483
275,5,4275
275,6,15795
275,7,12099
275,8,15807
275,9,15939
276,0,7435
276,1,87
276,2,3779
276,3,487
276,4,495
276,5,4343
276,6,15799
276,7,12779
276,8,15755
276,9,15551
277,0,7267
277,1,87
277,2,3707
277,3,483
277,4,479
277,5,4367
277,6,15919
277,7,13251
277,8,15791
277,9,15399
278,0,7171
278,1,87
278,2,3703
278,3,487
278,4,479
278,5,4319
278,6,15887
278,7,12719
278,8,15779
278,9,15175
279,0,7239
279,1,87
279,2,3711
279,3,487
279,4,487
279,5,4255
279,6,15787
279,7,12319
279,8,15667
279,9,15103
280,0,7775
280,1,87
280,2,3931
280,3,483
280,4,483
280,5,4099
280,6,16083
280,7,10507
280,8,15939
280,9,15091
281,0,7467
281,1,87
281,2,3655
281,3,491
281,4,487
281,5,4215
281,6,15715
281,7,11867
281,8,15627
281,9,15471
282,0,7495
282,1,87
282,2,3723
282,3,483
282,4,495
282,5,4323
282,6,15935
282,7,12743
282,8,15739
282,9,15183
283,0,7155
283,1,87
283,2,3643
283,3,483
283,4,483
283,5,4243
283,6,15827
283,7,12463
283,8,15711
283,9,15207
284,0,7351
284,1,87
284,2,3703
284,3,483
284,4,483
284,5,4295
284,6,15763
284,7,12395
284,8,15731
284,9,15471
285,0,7123
285,1,87
285,2,3639
285,3,491
285,4,491
285,5,4251
285,6,15783
285,7,12263
285,8,15723
285,9,15631
286,0,7003
286,1,87
286,2,3615
286,3,487
286,4,479
286,5,4307
286,6,15815
286,7,12619
286,8,15759
286,9,15535
287,0,7379
287,1,87
287,2,3707
287,3,487
287,4,487
287,5,4243
287,6,15839
287,7,12191
287,8,15803
287,9,15619
288,0,7287
288,1,87
288,2,3747
288,3,487
288,4,487
288,5,4323
288,6,15755
288,7,12819
288,8,15631
288,9,15259
289,0,7399
289,1,87
289,2,3763
289,3,495
289,4,479
289,5,4295
289,6,15839
289,7,12515
289,8,15707
289,9,15251
290,0,7371
290,1,87
290,2,3939
290,3,487
290,4,487
290,5,4179
290,6,15863
290,7,12379
290,8,15739
290,9,15147
291,0,7343
291,1,87
291,2,3659
291,3,491
291,4,483
291,5,4363
291,6,15839
291,7,13159
291,8,15835
291,9,15743
292,0,7163
292,1,87
292,2,3819
292,3,487
292,4,479
292,5,4327
292,6,15695
292,7,12959
292,8,15691
292,9,15715
293,0,7219
293,1,87
293,2,3667
293,3,483
293,4,495
293,5,4287
293,6,15811
293,7,12719
293,8,15731
293,9,15647
294,0,7275
294,1,87
294,2,3791
294,3,483
294,4,483
294,5,4351
294,6,15711
294,7,13227
294,8,15643
294,9,15695
295,0,7531
295,1,87
295,2,3755
295,3,487
295,4,483
295,5,4347
295,6,15903
295,7,13075
295,8,15807
295,9,15255
296,0,6951
296,1,87
296,2,3695
296,3,487
296,4,491
296,5,4291
296,6,15743
296,7,12743
296,8,15683
296,9,15871
297,0,7027
297,1,87
297,2,3683
297,3,487
297,4,487
297,5,4411
297,6,15879
297,7,13107
297,8,15807
297,9,15523
298,0,7347
298,1,87
298,2,3799
298,3,479
298,4,479
298,5,4395
298,6,15875
298,7,13099
298,8,15775
298,9,15395
299,0,7379
299,1,87
299,2,3707
299,3,491
299,4,499
299,5,4351
299,6,15891
299,7,12887
299,8,15847
299,9,15791
300,0,7467
300,1,87
300,2,3703
300,3,487
300,4,479
300,5,4359
300,6,15859
300,7,12683
300,8,15767
300,9,15599
301,0,7611
301,1,87
301,2,3827
301,3,483
301,4,475
301,5,4319
301,6,15899
301,7,12455
301,8,15695
301,9,15271
302,0,7427
302,1,87
302,2,3679
302,3,479
302,4,491
302,5,4351
302,6,15875
302,7,12723
302,8,15727
302,9,15535
303,0,7235
303,1,87
303,2,3747
303,3,483
303,4,479
303,5,4327
303,6,15767
303,7,12927
303,8,15695
303,9,15463
304,0,7139
304,1,87
304,2,3875
304,3,479
304,4,483
304,5,4363
304,6,15687
304,7,13303
304,8,15663
304,9,16223
305,0,7143
305,1,87
305,2,3815
305,3,491
305,4,483
305,5,4323
305,6,15827
305,7,12539
305,8,15755
305,9,15803
306,0,6947
306,1,87
306,2,3775
306,3,487
306,4,483
306,5,4383
306,6,15791
306,7,13499
306,8,15755
306,9,15523
307,0,7055
307,1,87
307,2,3571
307,3,483
307,4,487
307,5,4287
307,6,15783
307,7,12551
307,8,15619
307,9,15695
308,0,7295
308,1,87
308,2,3723
308,3,487
308,4,491
308,5,4311
308,6,15851
308,7,12783
308,8,15683
308,9,15327
309,0,7143
309,1,87
309,2,3723
309,3,491
309,4,487
309,5,4371
309,6,15795
309,7,12859
309,8,15755
309,9,16095
310,0,7231
310,1,87
310,2,3735
310,3,487
310,4,483
310,5,4419
310,6,15891
310,7,13363
310,8,15803
310,9,15615
311,0,7191
311,1,87
311,2,3799
311,3,483
311,4,487
311,5,4255
311,6,15875
311,7,11907
311,8,15703
311,9,15211
312,0,7367
312,1,87
312,2,3787
312,3,487
312,4,483
312,5,4287
312,6,15699
312,7,12343
312,8,15635
312,9,15403
313,0,7539
313,1,87
313,2,3731
313,3,475
313,4,487
313,5,4263
313,6,15783
313,7,12063
313,8,15655
313,9,15659
314,0,7231
314,1,87
314,2,3835
314,3,483
314,4,483
314,5,4319
314,6,15735
314,7,12891
314,8,15711
314,9,16183
315,0,7307
315,1,87
315,2,3815
315,3,487
315,4,491
315,5,4391
315,6,15667
315,7,13027
315,8,15811
315,9,16551
316,0,7315
316,1,87
316,2,3811
316,3,483
316,4,479
316,5,4323
316,6,15747
316,7,12803
316,8,15803
316,9,16195
317,0,7415
317,1,87
317,2,3959
317,3,483
317,4,491
317,5,4375
317,6,15847
317,7,12803
317,8,15811
317,9,15823
318,0,7563
318,1,87
318,2,3871
318,3,483
318,4,483
318,5,4299
318,6,15827
318,7,12287
318,8,15791
318,9,15455
319,0,7543
319,1,87
319,2,3999
319,3,495
319,4,487
319,5,4103
319,6,15575
319,7,11331
319,8,15495
319,9,15967
320,0,7387
320,1,87
320,2,3787
320,3,483
320,4,487
320,5,4279
320,6,15791
320,7,12507
320,8,15707
320,9,15355
321,0,7303
321,1,87
321,2,3763
321,3,479
321,4,483
321,5,4219
321,6,15851
321,7,12319
321,8,15711
321,9,15319
322,0,7455
322,1,87
322,2,3803
322,3,495
322,4,487
322,5,4247
322,6,15807
322,7,12671
322,8,15715
322,9,14983
323,0,7455
323,1,87
323,2,3751
323,3,491
323,4,491
323,5,4275
323,6,15803
323,7,12311
323,8,15579
323,9,15343
324,0,7211
324,1,87
324,2,3791
324,3,491
324,4,487
324,5,4315
324,6,15751
324,7,12779
324,8,15715
324,9,15939
325,0,7395
325,1,87
325,2,3847
325,3,487
325,4,483
325,5,4163
325,6,15783
325,7,11815
325,8,15631
325,9,14859
326,0,7447
326,1,87
326,2,3939
326,3,487
326,4,479
326,5,4163
326,6,15667
326,7,12091
326,8,15507
326,9,15475
327,0,7087
327,1,87
327,2,3739
327,3,487
327,4,487
327,5,4259
327,6,15863
327,7,12559
327,8,15723
327,9,15191
328,0,7463
328,1,87
328,2,3783
328,3,487
328,4,487
328,5,4227
328,6,15963
328,7,11919
328,8,15707
328,9,15063
329,0,7419
329,1,87
329,2,3963
329,3,487
329,4,483
329,5,4239
329,6,15907
329,7,12975
329,8,15723
329,9,15195
330,0,7291
330,1,87
330,2,3935
330,3,483
330,4,491
330,5,4291
330,6,15755
330,7,12627
330,8,15671
330,9,15211
331,0,7123
331,1,87
331,2,3867
331,3,487
331,4,491
331,5,4291
331,6,15791
331,7,12783
331,8,15687
331,9,15103
332,0,7415
332,1,87
332,2,3751
332,3,487
332,4,483
332,5,4275
332,6,15831
332,7,12343
332,8,15723
332,9,15211
333,0,7123
333,1,87
333,2,3619
333,3,483
333,4,487
333,5,4251
333,6,15691
333,7,12235
333,8,15687
333,9,15539
334,0,7163
334,1,87
334,2,3807
334,3,483
334,4,487
334,5,4295
334,6,15815
334,7,12603
334,8,15727
334,9,15475
335,0,7215
335,1,87
335,2,3639
335,3,487
335,4,487
335,5,4175
335,6,15723
335,7,11999
335,8,15631
335,9,15255
336,0,7175
336,1,87
336,2,3811
336,3,483
336,4,495
336,5,4159
336,6,15691
336,7,12387
336,8,15567
336,9,15163
337,0,7227
337,1,87
337,2,3759
337,3,483
337,4,491
337,5,4355
337,6,15855
337,7,13255
337,8,15775
337,9,15567
338,0,7203
338,1,87
338,2,3795
338,3,495
338,4,487
338,5,4351
338,6,15787
338,7,13215
338,8,15715
338,9,15615
339,0,7495
339,1,87
339,2,3755
339,3,491
339,4,487
339,5,3999
339,6,15435
339,7,10855
339,8,15391
339,9,15619
340,0,6867
340,1,87
340,2,3607
340,3,483
340,4,487
340,5,3863
340,6,15619
340,7,10131
340,8,15551
340,9,15207
341,0,7103
341,1,87
341,2,3779
341,3,483
341,4,487
341,5,3807
341,6,15459
341,7,10247
341,8,15331
341,9,15099
342,0,7243
342,1,87
342,2,3847
342,3,483
342,4,487
342,5,3991
342,6,15779
342,7,11095
342,8,15603
342,9,14959
343,0,7279
343,1,87
343,2,3879
343,3,483
343,4,487
343,5,3943
343,6,15663
343,7,11079
343,8,15523
343,9,15099
344,0,7391
344,1,87
344,2,3755
344,3,483
344,4,483
344,5,4247
344,6,15771
344,7,12439
344,8,15707
344,9,15047
345,0,7595
345,1,87
345,2,3875
345,3,479
345,4,483
345,5,4071
345,6,15683
345,7,11279
345,8,15755
345,9,15647
346,0,7547
346,1,87
346,2,3947
346,3,495
346,4,483
346,5,4075
346,6,15759
346,7,11747
346,8,15639
346,9,14943
347,0,7575
347,1,87
347,2,4267
347,3,487
347,4,491
347,5,4191
347,6,15719
347,7,11855
347,8,15663
347,9,15547
348,0,7375
348,1,87
348,2,3899
348,3,487
348,4,491
348,5,4039
348,6,15571
348,7,11127
348,8,15491
348,9,15355
349,0,7559
349,1,87
349,2,3819
349,3,491
349,4,487
349,5,4023
349,6,15679
349,7,11111
349,8,15615
349,9,15563
350,0,7047
350,1,87
350,2,3499
350,3,487
350,4,491
350,5,3999
350,6,15475
350,7,11259
350,8,15555
350,9,15755
351,0,7175
351,1,87
351,2,3539
351,3,487
351,4,479
351,5,4187
351,6,15723
351,7,12151
351,8,15619
351,9,15463
352,0,6939
352,1,87
352,2,3519
352,3,483
352,4,483
352,5,4215
352,6,15723
352,7,12423
352,8,15583
352,9,15319
353,0,7211
353,1,87
353,2,3635
353,3,487
353,4,483
353,5,4059
353,6,15623
353,7,12023
353,8,15591
353,9,15551
354,0,7499
354,1,87
354,2,3671
354,3,487
354,4,491
354,5,4211
354,6,15711
354,7,12047
354,8,15691
354,9,15971
355,0,7363
355,1,87
355,2,3531
355,3,487
355,4,487
355,5,4223
355,6,15707
355,7,12267
355,8,15787
355,9,15859
356,0,7239
356,1,87
356,2,3391
356,3,491
356,4,491
356,5,4199
356,6,15835
356,7,12107
356,8,15679
356,9,15159
357,0,7527
357,1,87
357,2,3539
357,3,487
357,4,491
357,5,4183
357,6,15775
357,7,11619
357,8,15699
357,9,15131
358,0,7067
358,1,87
358,2,3527
358,3,487
358,4,487
358,5,3963
358,6,15603
358,7,10951
358,8,15435
358,9,14911
359,0,7331
359,1,87
359,2,3587
359,3,495
359,4,487
359,5,4127
359,6,15791
359,7,11195
359,8,15719
359,9,15279
360,0,7383
360,1,87
360,2,3527
360,3,487
360,4,483
360,5,4191
360,6,15835
360,7,12039
360,8,15771
360,9,15319
361,0,7515
361,1,87
361,2,3675
361,3,475
361,4,487
361,5,4251
361,6,15751
361,7,12291
361,8,15623
361,9,15539
362,0,7335
362,1,87
362,2,3623
362,3,479
362,4,483
362,5,4183
362,6,15775
362,7,11663
362,8,15587
362,9,15351
363,0,7255
363,1,87
363,2,3551
363,3,491
363,4,487
363,5,4267
363,6,15903
363,7,12039
363,8,15683
363,9,15431
364,0,7407
364,1,87
364,2,3615
364,3,487
364,4,483
364,5,4239
364,6,15887
364,7,12243
364,8,15695
364,9,15103
365,0,7299
365,1,87
365,2,3603
365,3,487
365,4,487
365,5,4271
365,6,15763
365,7,12335
365,8,15731
365,9,15263
366,0,7139
366,1,87
366,2,3503
366,3,487
366,4,495
366,5,4063
366,6,15811
366,7,11463
366,8,15643
366,9,14939
367,0,7363
367,1,87
367,2,3523
367,3,483
367,4,491
367,5,3987
367,6,15679
367,7,11011
367,8,15587
367,9,15087
368,0,7471
368,1,87
368,2,3563
368,3,483
368,4,483
368,5,4227
368,6,15791
368,7,11959
368,8,15675
368,9,15379
369,0,7327
369,1,87
369,2,3515
369,3,491
369,4,483
369,5,4223
369,6,15827
369,7,12003
369,8,15783
369,9,15307
370,0,7447
370,1,87
370,2,3611
370,3,487
370,4,487
370,5,4103
370,6,15751
370,7,11323
370,8,15595
370,9,15211
371,0,7283
371,1,87
371,2,3495
371,3,487
371,4,483
371,5,4155
371,6,15703
371,7,12179
371,8,15659
371,9,15179
372,0,7339
372,1,87
372,2,3707
372,3,491
372,4,483
372,5,3959
372,6,15703
372,7,10859
372,8,15539
372,9,15007
373,0,7131
373,1,87
373,2,3527
373,3,479
373,4,487
373,5,4179
373,6,15791
373,7,12279
373,8,15695
373,9,15091
374,0,7147
374,1,87
374,2,3451
374,3,483
374,4,487
374,5,3967
374,6,15611
374,7,10535
374,8,15367
374,9,15027
375,0,7299
375,1,87
375,2,3519
375,3,487
375,4,483
375,5,4315
375,6,15859
375,7,12527
375,8,15723
375,9,15119
376,0,7303
376,1,87
376,2,3551
376,3,487
376,4,483
376,5,4035
376,6,15631
376,7,11235
376,8,15515
376,9,14979
377,0,7447
377,1,87
377,2,3483
377,3,479
377,4,483
377,5,4067
377,6,15735
377,7,10627
377,8,15547
377,9,15147
378,0,7367
378,1,87
378,2,3471
378,3,491
378,4,491
378,5,4083
378,6,15691
378,7,11587
378,8,15567
378,9,15051
379,0,7335
379,1,87
379,2,3527
379,3,483
379,4,487
379,5,4283
379,6,15815
379,7,12139
379,8,15675
379,9,15359
380,0,7463
380,1,87
380,2,3487
380,3,487
380,4,491
380,5,4135
380,6,15719
380,7,11583
380,8,15655
380,9,15299
381,0,7083
381,1,87
381,2,3563
381,3,483
381,4,487
381,5,4139
381,6,15743
381,7,11859
381,8,15627
381,9,15175
382,0,7319
382,1,87
382,2,3599
382,3,487
382,4,487
382,5,4175
382,6,15799
382,7,12079
382,8,15731
382,9,15011
383,0,7379
383,1,87
383,2,3699
383,3,491
383,4,487
383,5,4011
383,6,15683
383,7,11183
383,8,15555
383,9,15335
384,0,7351
384,1,87
384,2,3631
384,3,487
384,4,487
384,5,4311
384,6,15859
384,7,12779
384,8,15723
384,9,15379
385,0,7339
385,1,87
385,2,3523
385,3,487
385,4,487
385,5,4347
385,6,15843
385,7,13031
385,8,15719
385,9,15035
386,0,7227
386,1,87
386,2,3555
386,3,487
386,4,491
386,5,4287
386,6,15755
386,7,12839
386,8,15723
386,9,15635
387,0,7315
387,1,87
387,2,3759
387,3,487
387,4,479
387,5,3975
387,6,15599
387,7,11427
387,8,15739
387,9,15775
388,0,7319
388,1,87
388,2,3511
388,3,487
388,4,487
388,5,4235
388,6,15847
388,7,12259
388,8,15727
388,9,15555
389,0,7203
389,1,87
389,2,3507
389,3,483
389,4,487
389,5,4063
389,6,15611
389,7,11279
389,8,15523
389,9,15271
390,0,7395
390,1,87
390,2,3587
390,3,483
390,4,483
390,5,4231
390,6,15783
390,7,12059
390,8,15687
390,9,15091
391,0,7367
391,1,87
391,2,3455
391,3,483
391,4,483
391,5,4039
391,6,15643
391,7,10919
391,8,15507
391,9,15063
392,0,7535
392,1,87
392,2,3651
392,3,487
392,4,479
392,5,4155
392,6,15651
392,7,11487
392,8,15611
392,9,15391
393,0,7475
393,1,87
393,2,3447
393,3,483
393,4,491
393,5,4155
393,6,15731
393,7,11591
393,8,15603
393,9,15227
394,0,7431
394,1,87
394,2,3351
394,3,479
394,4,483
394,5,4207
394,6,15859
394,7,11807
394,8,15699
394,9,15335
395,0,7239
395,1,87
395,2,3459
395,3,479
395,4,479
395,5,4287
395,6,15795
395,7,12391
395,8,15787
395,9,15931
396,0,7491
396,1,87
396,2,3563
396,3,487
396,4,479
396,5,4019
396,6,15611
396,7,11415
396,8,15519
396,9,15691
397,0,7603
397,1,87
397,2,3687
397,3,479
397,4,495
397,5,4271
397,6,15755
397,7,12539
397,8,15687
397,9,15507
398,0,7335
398,1,87
398,2,3655
398,3,487
398,4,487
398,5,4191
398,6,15771
398,7,11811
398,8,15655
398,9,15551
399,0,7627
399,1,87
399,2,3763
399,3,483
399,4,483
399,5,4183
399,6,15739
399,7,11903
399,8,15715
399,9,15719
400,0,7515
400,1,87
400,2,3627
400,3,483
400,4,479
400,5,4211
400,6,15831
400,7,11815
400,8,15675
400,9,15271
401,0,7419
401,1,87
401,2,3623
401,3,483
401,4,483
401,5,4175
401,6,15843
401,7,11919
401,8,15767
401,9,15047
402,0,7259
402,1,87
402,2,3603
402,3,483
402,4,491
402,5,4211
402,6,15775
402,7,11979
402,8,15603
402,9,15503
403,0,7179
403,1,87
403,2,3519
403,3,483
403,4,487
403,5,4171
403,6,15803
403,7,12283
403,8,15643
403,9,15235
404,0,7535
404,1,87
404,2,3667
404,3,475
404,4,483
404,5,4147
404,6,15863
404,7,11615
404,8,15779
404,9,14991
405,0,7399
405,1,87
405,2,3523
405,3,483
405,4,483
405,5,4343
405,6,15851
405,7,12823
405,8,15771
405,9,15147
406,0,7243
406,1,87
406,2,3587
406,3,479
406,4,483
406,5,4339
406,6,15843
406,7,12799
406,8,15739
406,9,15543
407,0,7271
407,1,87
407,2,3559
407,3,483
407,4,475
407,5,4319
407,6,15859
407,7,12503
407,8,15727
407,9,15523
408,0,7467
408,1,87
408,2,3615
408,3,487
408,4,479
408,5,4203
408,6,15695
408,7,11151
408,8,15647
408,9,15559
409,0,7439
409,1,87
409,2,3635
409,3,487
409,4,487
409,5,4163
409,6,15683
409,7,11691
409,8,15619
409,9,15699
410,0,7615
410,1,87
410,2,3631
410,3,487
410,4,483
410,5,4211
410,6,15847
410,7,12135
410,8,15763
410,9,15355
411,0,7359
411,1,87
411,2,3467
411,3,487
411,4,487
411,5,4231
411,6,15659
411,7,11819
411,8,15571
411,9,15923
412,0,7287
412,1,87
412,2,3523
412,3,487
412,4,487
412,5,4123
412,6,15703
412,7,11023
412,8,15579
412,9,15527
413,0,7403
413,1,87
413,2,3555
413,3,483
413,4,483
413,5,4275
413,6,15743
413,7,12075
413,8,15715
413,9,15831
414,0,7203
414,1,87
414,2,3671
414,3,483
414,4,479
414,5,4099
414,6,15751
414,7,11631
414,8,15635
414,9,15795
415,0,7299
